# TUFS Basic Arabic, Syrian Wordnet	apc	http://www.coelang.tufs.ac.jp/mt/as/	CC BY 4.0
15210045-n	apc:lemma	كانون تاني
15210045-n	apc:exe	0	عيد ميلادي 1 كانون تاني.
15210045-n	apc:count	كانون تاني	1
15210045-n	apc:pron	كانون تاني			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_558.mp3	
04971928-n	apc:lemma	بنّي
04971928-n	apc:exe	0	اصبغ لي شعري بنّي فاتح.
04971928-n	apc:count	بنّي	1
04971928-n	apc:pron	بنّي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_726.mp3	
15163797-n	apc:lemma	الأحد
15163797-n	apc:exe	0	الأحد ببلّش الدوام.
15163797-n	apc:count	الأحد	1
15163797-n	apc:pron	الأحد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_572.mp3	
15043763-n	apc:lemma	تلج
15043763-n	apc:exe	0	بالشتا بينزل التلج بالجبال.
15043763-n	apc:exe	1	مرتي أبرد من التلج.
15043763-n	apc:exe	2	بكرا بدوب التلج وببان المرج.
15043763-n	apc:count	تلج	3
15043763-n	apc:pron	تلج			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_282.mp3	
08058098-n	apc:lemma	شركة	ـات__morph:pl
08058098-n	apc:exe	0	زوجتي موظّفة بشركة.
08058098-n	apc:count	شركة	1
08058098-n	apc:pron	شركة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_72.mp3	
01382086-a	apc:lemma	كبير	كبار__morph:pl
01382086-a	apc:exe	0	عطينا قنّينة ميّ كبيرة، إذا بتريد.
01382086-a	apc:exe	1	هالكندرة ضيّقة عليها شوي. في قياس أكبر؟
01382086-a	apc:exe	2	هادا الزلمة شغلة كبيرة كتير.
01382086-a	apc:exe	3	خبّي فحماتك الكبار لعمّك آذار.
01382086-a	apc:exe	4	ما شا الله، هالمطبخ شو كبير!
01382086-a	apc:count	كبير	3
01382086-a	apc:pron	كبير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_408.mp3	
01453084-a	apc:lemma	كبير	كبار__morph:pl
01453084-a	apc:exe	0	عطينا قنّينة ميّ كبيرة، إذا بتريد.
01453084-a	apc:exe	1	هالكندرة ضيّقة عليها شوي. في قياس أكبر؟
01453084-a	apc:exe	2	هادا الزلمة شغلة كبيرة كتير.
01453084-a	apc:exe	3	خبّي فحماتك الكبار لعمّك آذار.
01453084-a	apc:exe	4	ما شا الله، هالمطبخ شو كبير!
01453084-a	apc:count	كبير	3
01453084-a	apc:pron	كبير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_408.mp3	
00527870-a	apc:lemma	كبير	كبار__morph:pl
00527870-a	apc:exe	0	عطينا قنّينة ميّ كبيرة، إذا بتريد.
00527870-a	apc:exe	1	هالكندرة ضيّقة عليها شوي. في قياس أكبر؟
00527870-a	apc:exe	2	هادا الزلمة شغلة كبيرة كتير.
00527870-a	apc:exe	3	خبّي فحماتك الكبار لعمّك آذار.
00527870-a	apc:exe	4	ما شا الله، هالمطبخ شو كبير!
00527870-a	apc:count	كبير	3
00527870-a	apc:pron	كبير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_408.mp3	
01677433-a	apc:lemma	كبير	كبار__morph:pl
01677433-a	apc:exe	0	عطينا قنّينة ميّ كبيرة، إذا بتريد.
01677433-a	apc:exe	1	هالكندرة ضيّقة عليها شوي. في قياس أكبر؟
01677433-a	apc:exe	2	هادا الزلمة شغلة كبيرة كتير.
01677433-a	apc:exe	3	خبّي فحماتك الكبار لعمّك آذار.
01677433-a	apc:exe	4	ما شا الله، هالمطبخ شو كبير!
01677433-a	apc:count	كبير	3
01677433-a	apc:pron	كبير			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_408.mp3	
10084295-n	apc:lemma	بنت	بنات__morph:pl
10084295-n	apc:exe	0	عندي صبي وبنت.
10084295-n	apc:exe	1	أخي متزوّج وعنده بنت صغيرة.
10084295-n	apc:exe	2	شو بنت بتاخد العقل!‍
10084295-n	apc:exe	3	شايف البنت الحلوة اللي بقلبها؟
10084295-n	apc:exe	4	مين هالبنت الحلوة اللي قاعدة هنيك؟
10084295-n	apc:exe	5	دمّها خفيف كتير هالبنت.
10084295-n	apc:exe	6	استلمت كرت معايدة من بنتي اللي عايشة باليابان.
10084295-n	apc:exe	7	إبني هلّق بالصفّ التاني. وبنتك بأيّ صفّ؟
10084295-n	apc:count	بنت	8
10084295-n	apc:pron	بنت			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_707.mp3	
10129825-n	apc:lemma	بنت	بنات__morph:pl
10129825-n	apc:exe	0	عندي صبي وبنت.
10129825-n	apc:exe	1	أخي متزوّج وعنده بنت صغيرة.
10129825-n	apc:exe	2	شو بنت بتاخد العقل!‍
10129825-n	apc:exe	3	شايف البنت الحلوة اللي بقلبها؟
10129825-n	apc:exe	4	مين هالبنت الحلوة اللي قاعدة هنيك؟
10129825-n	apc:exe	5	دمّها خفيف كتير هالبنت.
