# TUFS Basic Spanish Wordnet	spa	http://www.coelang.tufs.ac.jp/mt/es/	CC BY 4.0
15210045-n	spa:lemma	enero
15210045-n	spa:exe	0	El dulce típico de enero es el roscón de reyes.
15210045-n	spa:count	enero	1
15210045-n	spa:pron	enero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1068.mp3	
05755883-n	spa:lemma	estudio
05755883-n	spa:exe	0	A este niño se le da muy mal el estudio.
05755883-n	spa:exe	1	Reportajes, biografías, estudios...
05755883-n	spa:count	estudio	2
05755883-n	spa:pron	estudio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_810.mp3	
04971928-n	spa:lemma	marrón
04971928-n	spa:exe	0	Mi madre siempre se viste de color marrón.
04971928-n	spa:count	marrón	1
04971928-n	spa:pron	marrón			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1180.mp3	
15163797-n	spa:lemma	domingo
15163797-n	spa:exe	0	¿Fuiste a algún sitio el domingo? — No, estuve todo el día en casa.
15163797-n	spa:exe	1	Me gusta pasear en coche los domingos.
15163797-n	spa:exe	2	Pero voy a jugar en un partido de tenis el próximo domingo.
15163797-n	spa:count	domingo	3
15163797-n	spa:pron	domingo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1081.mp3	
15043763-n	spa:lemma	nieve
15043763-n	spa:exe	0	El tejado estaba cubierto de nieve.
15043763-n	spa:count	nieve	1
15043763-n	spa:pron	nieve			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1143.mp3	
00251013-n	spa:lemma	limpieza
00251013-n	spa:exe	0	Hoy estoy de limpieza. 
00251013-n	spa:exe	1	Hoy viene la señora de la limpieza a casa.
00251013-n	spa:count	limpieza	2
00251013-n	spa:pron	limpieza			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_767.mp3	
08058098-n	spa:lemma	empresa
08058098-n	spa:exe	0	Quiero colocarme en una empresa buena.
08058098-n	spa:count	empresa	1
08058098-n	spa:pron	empresa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_723.mp3	
01382086-a	spa:lemma	grande
01382086-a	spa:exe	0	Tu casa es más grande que la mía.
01382086-a	spa:exe	1	Pero Asia es muy grande.
01382086-a	spa:count	grande	2
01382086-a	spa:pron	grande			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_948.mp3	
01453084-a	spa:lemma	grande
01453084-a	spa:exe	0	Tu casa es más grande que la mía.
01453084-a	spa:exe	1	Pero Asia es muy grande.
01453084-a	spa:count	grande	2
01453084-a	spa:pron	grande			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_948.mp3	
00527870-a	spa:lemma	grande
00527870-a	spa:exe	0	Tu casa es más grande que la mía.
00527870-a	spa:exe	1	Pero Asia es muy grande.
00527870-a	spa:count	grande	2
00527870-a	spa:pron	grande			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_948.mp3	
01677433-a	spa:lemma	grande
01677433-a	spa:exe	0	Tu casa es más grande que la mía.
01677433-a	spa:exe	1	Pero Asia es muy grande.
01677433-a	spa:count	grande	2
01677433-a	spa:pron	grande			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_948.mp3	
10084295-n	spa:lemma	chica
10084295-n	spa:exe	0	Estas chicas son de Sevilla.
10084295-n	spa:exe	1	¿Quién es esa chica? ¿Tu novia? — No, es una amiga mía.
10084295-n	spa:exe	2	Hay más chicas que chicos en esta clase.
10084295-n	spa:count	chica	3
10084295-n	spa:pron	chica			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1174.mp3	
10129825-n	spa:lemma	chica
10129825-n	spa:exe	0	Estas chicas son de Sevilla.
10129825-n	spa:exe	1	¿Quién es esa chica? ¿Tu novia? — No, es una amiga mía.
10129825-n	spa:exe	2	Hay más chicas que chicos en esta clase.
10129825-n	spa:count	chica	3
10129825-n	spa:pron	chica			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1174.mp3	
10129825-n	spa:lemma	hermana
10129825-n	spa:exe	0	Para visitar a una hermana que trabaja en París.
10129825-n	spa:count	hermana	1
10129825-n	spa:pron	hermana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1000.mp3	
00065495-v	spa:lemma	bien
00065495-v	spa:exe	0	Bien, ¿y tú Juan?
00065495-v	spa:exe	1	Estoy bien gracias, ¿y tú?
00065495-v	spa:exe	2	¿Y ya estás bien?
00065495-v	spa:count	bien	3
00065495-v	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
80001734-n	spa:lemma	clase
80001734-n	spa:exe	0	¿A qué hora es la clase? — Es a las nueve.
80001734-n	spa:exe	1	¿Tienes que ir a clase mañana? — No, mañana no tengo que ir.
80001734-n	spa:exe	2	No tengo ganas de ir a clase.
80001734-n	spa:exe	3	Las clases son aburridas. 
80001734-n	spa:exe	4	Entonces se lo devuelvo en la próxima clase.
80001734-n	spa:count	clase	5
80001734-n	spa:pron	clase			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_805.mp3	
00889472-n	spa:lemma	clase
00889472-n	spa:exe	0	¿A qué hora es la clase? — Es a las nueve.
00889472-n	spa:exe	1	¿Tienes que ir a clase mañana? — No, mañana no tengo que ir.
00889472-n	spa:exe	2	No tengo ganas de ir a clase.
00889472-n	spa:exe	3	Las clases son aburridas. 
00889472-n	spa:exe	4	Entonces se lo devuelvo en la próxima clase.
00889472-n	spa:count	clase	5
00889472-n	spa:pron	clase			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_805.mp3	
02608347-v	spa:lemma	empezar
02608347-v	spa:exe	0	En julio empieza a hacer calor de verdad.
02608347-v	spa:exe	1	Al año que viene empiezo el doctorado.
02608347-v	spa:exe	2	Te lo empiezo a contar de nuevo. Escucha atentamente.
02608347-v	spa:pron	empezar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1194.mp3	
07850329-n	spa:lemma	queso
07850329-n	spa:exe	0	Le recomiendo éste de jamón y queso.
07850329-n	spa:count	queso	1
07850329-n	spa:pron	queso			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_871.mp3	
03623556-n	spa:lemma	cuchillo
03623556-n	spa:exe	0	Este cuchillo tiene buen filo.
03623556-n	spa:count	cuchillo	1
03623556-n	spa:pron	cuchillo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_868.mp3	
03624134-n	spa:lemma	cuchillo
03624134-n	spa:exe	0	Este cuchillo tiene buen filo.
03624134-n	spa:count	cuchillo	1
03624134-n	spa:pron	cuchillo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_868.mp3	
01776727-v	spa:lemma	no gustar
01776727-v	spa:exe	0	No me gusta mucho esta música.
01776727-v	spa:exe	1	Aunque sea japonés, no le gusta el pescado crudo.
01776727-v	spa:exe	2	¿No te gusta el color?
01776727-v	spa:exe	3	No me gusta ese coche de color amarillo.
01776727-v	spa:exe	4	Es que a mí no me gusta la ficción.
01776727-v	spa:pron	no gustar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_709.mp3	
01774136-v	spa:lemma	no gustar
01774136-v	spa:exe	0	No me gusta mucho esta música.
01774136-v	spa:exe	1	Aunque sea japonés, no le gusta el pescado crudo.
01774136-v	spa:exe	2	¿No te gusta el color?
01774136-v	spa:exe	3	No me gusta ese coche de color amarillo.
01774136-v	spa:exe	4	Es que a mí no me gusta la ficción.
