# TUFS Basic Japanese Wordnet	jpn	http://www.coelang.tufs.ac.jp/mt/ja/	CC BY 4.0
05755883-n	jpn:lemma	勉強
05755883-n	jpn:exe	わたしは 勉強が あまり 好きでは ありません。
05755883-n	jpn:exe	先週は 忙しかったので、 勉強が できませんでした。
04971928-n	jpn:lemma	茶色
04971928-n	jpn:exe	木村さんの 髪の 色は 茶色です。
15163797-n	jpn:lemma	日曜日
15163797-n	jpn:exe	きょうは 日曜日ですが、 会社へ 行きます。
15163797-n	jpn:exe	日曜日に テニスを します。
15043763-n	jpn:lemma	雪
15043763-n	jpn:exe	雪の 日は 出かけません。
15043763-n	jpn:exe	雪が 降っても、 学校に 行きます。
00251013-n	jpn:lemma	掃除
00251013-n	jpn:exe	家へ 帰ったら 掃除を しようと 思います。
08058098-n	jpn:lemma	会社
08058098-n	jpn:exe	あしたは 早く 会社へ 行きます。
08058098-n	jpn:exe	林さんは コンピューターの 会社で 働いて います。
01382086-a	jpn:lemma	大きい
01382086-a	jpn:exe	この レストランは 大きくて、 きれいです。
01382086-a	jpn:exe	わたしの 家の 犬は 大きいです。
01453084-a	jpn:lemma	大きい
01453084-a	jpn:exe	この レストランは 大きくて、 きれいです。
01453084-a	jpn:exe	わたしの 家の 犬は 大きいです。
00527870-a	jpn:lemma	大きい
00527870-a	jpn:exe	この レストランは 大きくて、 きれいです。
00527870-a	jpn:exe	わたしの 家の 犬は 大きいです。
01677433-a	jpn:lemma	大きい
01677433-a	jpn:exe	この レストランは 大きくて、 きれいです。
01677433-a	jpn:exe	わたしの 家の 犬は 大きいです。
10129825-n	jpn:lemma	お姉さん
10129825-n	jpn:exe	木村さんの お姉さんは とても きれいな 人です。
00065495-v	jpn:lemma	元気
00065495-v	jpn:exe	イさんは かぜを ひいて いるので、 元気じゃ ありません。
00065495-v	jpn:exe	山田さんは とても 元気な 人です。
80001734-n	jpn:lemma	授業
80001734-n	jpn:exe	あの 先生の 授業は おもしろいです。
80001734-n	jpn:exe	あしたは 授業が ないから、 学校へ 行きません。
00889472-n	jpn:lemma	授業
00889472-n	jpn:exe	あの 先生の 授業は おもしろいです。
00889472-n	jpn:exe	あしたは 授業が ないから、 学校へ 行きません。
02608347-v	jpn:lemma	始まります
02608347-v	jpn:exe	四月から 大学が 始まります。
02608347-v	jpn:exe	朝 九時から 授業が 始まります。
03623556-n	jpn:lemma	ナイフ
03623556-n	jpn:exe	危ないので、 ナイフを 使っては いけません。
03623556-n	jpn:exe	フランス料理は ナイフと フォークを 使って 食べます。
03624134-n	jpn:lemma	ナイフ
03624134-n	jpn:exe	危ないので、 ナイフを 使っては いけません。
03624134-n	jpn:exe	フランス料理は ナイフと フォークを 使って 食べます。
01776727-v	jpn:lemma	嫌い
01776727-v	jpn:exe	松井さんは たばこが 嫌いなので、 吸いません。
01776727-v	jpn:exe	わたしは 掃除や 洗濯が 嫌いです。
01774136-v	jpn:lemma	嫌い
01774136-v	jpn:exe	松井さんは たばこが 嫌いなので、 吸いません。
01774136-v	jpn:exe	わたしは 掃除や 洗濯が 嫌いです。
02783161-n	jpn:lemma	ボールペン
02783161-n	jpn:exe	テストの 答えを ボールペンで 書きます。
02783161-n	jpn:exe	ボールペンを 持って こなかった 人は、 えんぴつでも いいです。
02632567-v	jpn:lemma	欲しい
02632567-v	jpn:exe	今 いちばん 欲しい 物は 新しい コンピューターです。
02632567-v	jpn:exe	わたしは 日本語の 辞書が 欲しいです。
01579608-a	jpn:lemma	すぐ／すぐに
01579608-a	jpn:exe	大学を 出たら、 すぐ 働きます。
01579608-a	jpn:exe	妻は すぐに 帰って 来ます。
03427296-n	jpn:lemma	門
03427296-n	jpn:exe	家の 門の 前に 猫が います。
04026417-n	jpn:lemma	財布
04026417-n	jpn:exe	きのう、 新しい 財布を 買いました。
11456462-n	jpn:lemma	晴れ
11456462-n	jpn:exe	あした 晴れだったら、 テニスを しましょう。
11456462-n	jpn:exe	東京は 晴れでした。
90000501-n	jpn:lemma	去年
90000501-n	jpn:exe	去年、 友達と 海外旅行に 行きました。
90000501-n	jpn:exe	去年より 今年の ほうが 暑いです。
90000501-n	jpn:exe	去年から 勉強して います。
77000072-n	jpn:lemma	こちら
77000072-n	jpn:exe	お手洗いは こちらです。
77000072-n	jpn:exe	こちらは 小林さんです。
08489497-n	jpn:lemma	こちら
08489497-n	jpn:exe	お手洗いは こちらです。
08489497-n	jpn:exe	こちらは 小林さんです。
03561345-n	jpn:lemma	絵
03561345-n	jpn:exe	妹は 絵が 上手です。
03561345-n	jpn:exe	この 絵は 色が きれいです。
03234306-n	jpn:lemma	絵
03234306-n	jpn:exe	妹は 絵が 上手です。
03234306-n	jpn:exe	この 絵は 色が きれいです。
03876519-n	jpn:lemma	絵
03876519-n	jpn:exe	妹は 絵が 上手です。
03876519-n	jpn:exe	この 絵は 色が きれいです。
07110615-n	jpn:lemma	声
